Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,26.312500,27.500000,20.333332,27.072918,22.439503,92561400
1999-08-01,26.666668,39.062500,24.333332,34.166668,28.319181,90854400
1999-09-01,34.395832,36.312500,28.250000,30.343750,25.150545,107736000
1999-10-01,30.458332,46.500000,30.000000,45.937500,38.075485,126042000
1999-11-01,46.166668,55.750000,42.500000,46.187500,38.282696,81890400
1999-12-01,46.666668,64.062500,45.354168,56.666668,46.968407,107043000
2000-01-01,58.187500,75.085938,48.833332,67.656250,56.077183,147834600
2000-02-01,68.187500,140.375000,67.093750,137.156250,113.682533,111954400
2000-03-01,141.500000,156.468750,103.750000,131.781250,109.227440,120949600
2000-04-01,132.000000,137.000000,75.750000,106.343750,88.143471,190889800
2000-05-01,108.968750,113.812500,70.000000,87.593750,72.602463,193646400
2000-06-01,89.781250,150.500000,89.750000,145.562500,120.650093,167534400
2000-07-01,145.125000,181.250000,127.750000,142.437500,118.059937,135348000
2000-08-01,139.062500,214.375000,118.062500,213.750000,177.167587,157037100
2000-09-01,218.500000,240.000000,181.750000,218.937500,181.467224,195560700
2000-10-01,221.937500,244.500000,159.625000,195.000000,161.626587,301414400
2000-11-01,188.500000,221.750000,103.000000,124.625000,103.295944,292300500
2000-12-01,128.687500,168.500000,89.625000,126.062500,104.487473,335365500
2001-01-01,123.750000,145.000000,97.250000,105.937500,87.806740,463514600
2001-02-01,108.062500,111.500000,57.500000,64.562500,53.512901,468590500
2001-03-01,62.687500,67.500000,35.950001,37.959999,31.463312,606040900
2001-04-01,36.110001,69.500000,28.600000,59.029999,48.927254,706085000
2001-05-01,59.650002,67.870003,40.040001,42.529999,35.251167,579886700
2001-06-01,44.950001,48.400002,27.860001,31.100000,25.777363,451908200
2001-07-01,30.940001,32.500000,22.750000,25.690001,21.293262,282589500
2001-08-01,26.639999,28.790001,13.660000,14.000000,11.603960,267005800
2001-09-01,13.660000,14.250000,8.900000,9.700000,8.039887,207406500
2001-10-01,9.650000,27.320000,9.200000,22.190001,18.392273,690130900
2001-11-01,22.680000,27.700001,19.180000,24.580000,20.373243,534088400
2001-12-01,24.049999,27.840000,18.340000,18.950001,15.706788,395371300
2002-01-01,19.190001,23.010000,15.250000,15.320000,12.698048,319350200
2002-02-01,15.170000,15.750000,9.000000,9.320000,7.724921,390559300
2002-03-01,9.530000,15.000000,9.440000,12.620000,10.460139,509066400
2002-04-01,12.890000,13.430000,9.550000,10.110000,8.379717,325421800
2002-05-01,10.030000,10.430000,7.840000,9.270000,7.683478,292174900
2002-06-01,9.320000,9.320000,4.700000,5.650000,4.683026,282211000
2002-07-01,5.770000,9.250000,5.560000,8.000000,6.630833,315646200
2002-08-01,7.840000,8.780000,6.630000,7.270000,6.025770,195059300
